,reviewId,content,score,at
66,8e081b0a-dbfa-4533-8e1c-cf62efaf81b4,['test'],5,2020-08-12 18:56:47
67,2c3892e6-5410-45b6-a63c-c9863f57bc43,[],5,2020-08-12 14:14:49
68,d08ab4ea-b513-40e1-9697-d2f414845845,['bangetttt'],5,2020-08-12 13:54:12
69,9563af4f-3283-49dc-8fa5-1d856f1020e6,"['salam', 'oyi']",5,2020-08-12 12:46:14
70,d9858d9d-a214-4f71-81a3-e7f746983fbf,"['top-up', 'ewallet', 'bank', 'top-up']",5,2020-08-12 05:40:22
71,8dd5d5e6-d453-4032-a8ce-d7b4882f5ddc,"['verifikasi', 'bisatar', 'spec', 'verifikasibagi', 'specnya', 'rendah', 'verifikasin']",2,2020-08-11 22:33:21
72,df4f9601-7d84-4386-b9bc-8088a4ac83ef,[],5,2020-08-11 21:00:41
73,3aaa2df1-4446-449f-90dc-566e8a934ea6,"['verifikasi', 'staf', 'ngpain']",1,2020-08-11 19:16:01
74,67763a85-a343-41c5-9248-d3104f168e00,['mntul'],5,2020-08-11 18:31:30
75,667f0ad7-9945-4c82-94b3-20a3c22d4ffc,"['registrasi', 'malas']",1,2020-08-11 18:18:15
76,a89cd571-2dba-43cd-9df2-b31599defe93,"['jiki', 'oytapi', 'kirimin', 'yamohon', 'infonyauntuk']",1,2020-08-11 17:50:38
77,3e6876e4-3753-4152-b56e-bafb66d7a1a1,[],1,2020-08-11 12:13:06
78,a845575b-65d6-4cb7-87f0-1d3a62d26bd6,"['apasuda', 'tranfer', 'bank']",1,2020-08-11 09:47:09
79,cc946832-95ca-4e6b-8397-faa275a5492f,"['transfer', 'bank', 'iritbahkan']",5,2020-08-11 05:19:52
80,b91ed6ca-4e14-4c39-ba99-d970f24a4cb8,"['service', 'complainnya']",5,2020-08-10 21:07:00
81,4dacdd90-a210-48e1-8139-5c489ff5074f,[],5,2020-08-10 20:58:02
82,0e319035-4a5b-49c4-a0cc-d649079a7ebc,['ojk'],2,2020-08-10 17:53:16
83,c487503b-e7a8-4e99-93d6-a517f2162981,['verifikasi'],1,2020-08-10 16:57:31
84,761c988c-7a6e-4c23-8cdf-ae29927f114e,"['orang', 'pintar']",5,2020-08-10 16:49:16
85,0fd1d761-9b2a-4146-b643-b22edb5e50e3,['verifikasi'],3,2020-08-10 15:49:51
86,461bdaae-f8f8-41a0-bd64-14b61689fcce,"['menu', 'print', 'struk']",4,2020-08-10 14:11:35
87,d166a539-e1d7-4630-a728-da3ef083c945,"['ewallet', 'syaa', 'transfer', 'rekening']",1,2020-08-10 13:00:58
88,1d9d9098-2b5b-4a55-b818-bf92732dac89,"['btul', 'bank']",1,2020-08-10 09:03:02
89,8fedb09a-d5ec-4078-9df1-809e419f3b22,"['verifikasi', 'ngalahin', 'pinjam', 'online']",2,2020-08-10 08:11:27
90,666fb922-457e-45ca-ac3b-8783022a322a,[],5,2020-08-10 07:49:58
91,e6c1e3d3-43fd-418d-a092-9332e1cc774b,"['metode', 'transfer', 'bank', 'bank', 'trobel']",4,2020-08-10 06:08:04
92,2f394c4c-daf3-4340-b348-800e561bc926,['simpeldan'],5,2020-08-10 04:43:43
93,4b15cf20-dd0a-42d7-ab50-a30eefd3d1de,"['aneh', 'tidak bisa', 'debit', 'bank']",1,2020-08-10 00:00:31
94,4395b853-f634-4c9e-82a6-fc25df49ba20,"['smoga', 'aju', 'disetujuin']",5,2020-08-09 18:36:28
95,6c8176c7-f9ab-40a6-82c4-35227ece664e,"['customer', 'teman', 'ewallet', 'unistall', 'kapok', 'sebentar', 'balas']",1,2020-08-09 12:41:04
96,e3f083e7-b0d4-41f5-b5fe-c3a5ffd0e2e4,"['transfer', 'email', 'customer', 'solusi', 'larut', 'larut', 'customer', 'refund', 'ewallet', 'apliaksi']",1,2020-08-09 10:37:21
97,13959135-ad61-4fc0-8b9d-82445d57211c,"['darurat', 'transafer', 'transfer', 'refund', 'customer', 'diam', 'kapok', 'beresss']",1,2020-08-09 10:28:45
98,fadd7331-73fd-476d-8636-7e1b3c65397d,"['slowrespon', 'email', 'pusat', 'angkat', 'brother', 'like', 'oyindonesia']",5,2020-08-08 20:52:36
99,d9a6213c-df14-4d3e-a8b4-a5ddc84e19e9,[],3,2020-08-08 19:46:43
100,2a262424-4d52-4569-87be-4b0440d50017,"['bosok', 'ajuin', 'verfiikasi', 'informasi', 'review', 'verifikasi', 'form', 'verifikasi', 'terang', 'kyc', 'tolak', 'busukkk', 'asa']",1,2020-08-08 14:54:11
101,94d95277-d726-48d6-9230-c737604aa72a,"['pelihara', 'operator', 'bank', 'bank']",3,2020-08-08 12:21:53
102,372d60f5-090a-4be6-9a14-85bc67a63ec7,"['murah', 'biaya', 'adminnya']",5,2020-08-08 11:11:01
103,07156ee8-c59c-4c4d-9c01-5c91f4c81d31,"['iku', 'ku', 'laki']",4,2020-08-08 10:35:20
104,100a86b4-bae6-4133-ad27-add45f59be76,"['verifikasi', 'id', 'ktp']",3,2020-08-08 08:40:38
105,d1afce00-63f0-476e-b0bc-cdb4edd97473,['ntap'],5,2020-08-07 18:20:35
106,acd4cce2-45ee-4c91-b019-aafd76b55b58,"['maksud', 'verifikasi', 'tolak', 'verifikasi', 'pinjam', 'dasar', 'gembel', 'abalabal', 'sampah']",1,2020-08-07 15:49:08
107,15f6ff6b-37d5-4c00-99bc-88b447344a4b,"['daftar', 'selfie', 'bolak', 'tolak', 'ktp']",3,2020-08-07 11:49:01
108,336ec50a-f11e-4e31-8042-7c7bab8cb0f0,[],5,2020-08-07 06:52:16
109,05b016b5-466d-4816-865f-506511c22805,['is'],5,2020-08-06 22:56:04
110,6bac5473-b227-47a4-8574-6ad5c9cb03a5,"['mantaps', 'pokoke', 'jarang', 'responnya']",5,2020-08-06 19:12:50
111,7439b68e-8778-429d-958b-4ef547cfa15c,"['sii', 'hubung', 'debit']",4,2020-08-06 14:56:48
112,d0e30617-5dc4-489c-b4d8-43ad287d1b72,['transfr'],5,2020-08-06 13:16:15
113,30efc1b9-e084-4a81-9e04-673646000bd0,"['saran', 'terang', 'berhasilsukses', 'transfer', 'lembar', 'bukti']",4,2020-08-06 09:20:58
114,8072b0f2-0715-4022-aacf-1aa36ebca2a1,['limit'],5,2020-08-06 08:10:34
115,c96b9151-c11c-45ec-a5ad-904d7bed5ed9,"['dulukenapa', 'fitur', 'cetak', 'printer', 'bluotot', 'va', 'hilangin', 'contoh', 'david', 'david', 'indonesiadoku', 'bagusdan', 'top-up', 'lahkalo', 'fitur', 'printer', 'bluotot']",2,2020-08-06 02:02:09
116,8386008e-c310-4511-bc34-b62c12d59a9c,"['verifikasi', 'transfer', 'bank']",3,2020-08-05 21:07:34
117,8cbaeaa2-0454-4d9d-b233-3fdbe994d0b0,[],5,2020-08-05 18:02:16
118,0642747b-bff0-4479-bd29-2a75812c017f,[],5,2020-08-05 17:03:26
119,ef31b55c-d3aa-4e54-bd39-f24811d51ee7,"['hemat', 'transfer', 'bank', 'rupiah']",5,2020-08-05 16:50:03
120,fb4b44cb-fa87-45e5-b10d-4456c9a82eda,[],5,2020-08-05 13:29:24
121,599e05c7-9994-4347-bc20-81091dd34fb0,[],5,2020-08-05 12:40:02
122,ec43682b-57c3-486f-89df-7bb4de26a413,[],5,2020-08-05 11:30:51
123,9eabfdf0-fe5d-4c08-9c3b-b9eb022f0c0c,"['biaya', 'rupiah', 'tahan', 'biaya', 'ubah', 'baca', 'tahan', 'biaya', 'rupiah']",1,2020-08-05 09:32:34
124,119b1805-e16e-4a9d-9bba-8389afa8db6d,[],5,2020-08-05 09:13:36
125,b37f54e4-66e0-41f9-84e8-0f42526078cc,['erti'],5,2020-08-04 22:55:39
126,04f56567-cbe0-41dd-84c0-24763ad17247,['mayan'],5,2020-08-04 22:32:35
127,d9c2efb4-4ff9-4216-9b1b-3f46b4858ba1,[],5,2020-08-04 14:25:51
128,7100f570-e94a-43ae-81aa-8c838af12640,"['mantab', 'full']",5,2020-08-04 11:38:07
129,68530555-1e11-41cf-99e4-8bb61144e9f8,"['bank', 'komplain', 'urus', 'bank', 'gx', 'selesai']",2,2020-08-04 11:21:54
130,db625c04-128b-4c79-b7db-6dcf5fd04aea,[],5,2020-08-04 08:53:42
131,73875e09-8299-424b-a6d4-8bfa9d8e3af0,"['biaya', 'bank', 'kait']",1,2020-08-04 06:23:22
132,28ebef9c-d92f-440a-af6d-933d45dfaa84,[],5,2020-08-03 23:56:48
133,73cacdf1-8930-44ec-b594-6ceb1e0b5d6f,['puas'],5,2020-08-03 23:32:56
134,c179f244-b891-4e0c-b66d-ee1191948399,['daftar'],1,2020-08-03 21:25:14
135,af69539a-fba2-4866-ad8f-dd85f630d7e4,[],5,2020-08-03 21:18:00
136,a6234b25-1ad2-44c2-bd11-563f163f2f2b,"['ahaku', 'bank', 'syariah']",3,2020-08-03 16:07:06
137,4f9684e2-cdea-4dc7-aa09-120720153191,[],5,2020-08-03 16:01:17
138,c97da4fa-f3a5-441e-94cb-6bb0a9514ac9,['sayang'],2,2020-08-03 13:23:31
139,fe206ebb-cfba-4317-ad92-ff7bc1e6831b,['mantabcepat'],5,2020-08-03 12:36:57
140,e48e96ca-7007-4fd0-adf2-f46f0790a9b7,[],5,2020-08-03 11:58:25
141,ba76425c-6093-4868-a122-1eb4427477a6,"['pulsa', 'hahahahahah']",5,2020-08-03 09:36:52
142,4ca21532-02ae-4db1-bb48-ab568697ded7,"['verifikasi', 'upgrade']",1,2020-08-03 07:12:28
143,51e08204-de0d-4a0b-b92d-3f3d3d26d5e6,"['top-up', 'ewallet', 'bebas', 'bia']",4,2020-08-02 18:45:39
144,d5b6e617-0531-4987-beaf-48f6a158fa84,"['walow', 'teransit', 'andey', 'qris', 'usaha', 'jual', 'memper', 'pembayarn']",5,2020-08-02 17:37:01
145,897fdf03-c655-4f3f-9292-2f7c92f81cfb,"['apka', 'respon', 'kerja', 'nungguin', 'verifikasi', 'verifikasi', 'pikir', 'sibuk']",1,2020-08-02 16:48:09
146,b7ff3f34-2e8d-4599-a767-63dd3a00d19c,"['daftar', 'bbrrapa', 'verifikasi', 'transfer', 'verifikasi', 'sinyal', 'kuat']",2,2020-08-02 10:31:05
147,0357dcff-de0b-464b-909e-4586d3fb3c23,[],5,2020-08-02 00:33:57
148,66f98734-5263-43d9-bb8c-e2600ecfb163,[],5,2020-08-01 16:51:32
149,5e9ef09a-b88a-4431-ae73-63ffe3d2a731,[],5,2020-08-01 01:05:05
150,fa291f9f-4c84-4a71-841d-f3146241d0c9,"['tipu', 'saldo', 'orang', 'ambil', 'yf', 'top-up', 'lwat', 'bank']",1,2020-07-31 21:32:18
151,f6b82c6b-8ed5-4809-ba6a-9e78594d091a,[],5,2020-07-31 20:22:09
152,cd82972d-315e-4b38-9445-baa073cdc6a4,"['transfer', 'biaya', 'sayang', 'orang', 'free']",2,2020-07-31 15:04:18
153,37ca4442-bc60-4a98-8625-522e124a41e3,"['uji', 'transfer', 'saran', 'daerah', 'bekerjasama', 'pos', 'giro', 'saran', 'sedia', 'edc', 'daerah', 'daerah', 'laksana', 'lupa', 'agen', 'perdana', 'kembang']",5,2020-07-31 10:56:52
154,1d8d0f7d-3d09-4add-91aa-64b6ac373c83,['lengkap'],5,2020-07-31 09:42:35
155,c3b029dc-1dd2-4f08-9de9-e7e4848180e6,"['amanah', 'biaya']",5,2020-07-31 06:34:02
156,2eb016a2-68f6-42c0-93b7-2c0c451c1fec,"['verifikasi', 'poto', 'bedaiyalaaah', 'ktp', 'yakali', 'awet', 'muda']",1,2020-07-30 20:54:49
157,4af2d45c-6a69-45c3-b0d9-e61cfd0e04d2,"['real', 'time', 'rekomended', 'kualitas']",5,2020-07-30 18:06:26
158,b4305045-24f6-47c3-a1f0-01b144487181,['puas'],5,2020-07-30 15:05:31
159,62c6d456-9921-496a-80ed-4cb141774c9b,"['kecewatp', 'overall', 'verygoodwlwpn', 'trnsfer', 'siangsukses', 'indonesiacs', 'responklo', 'sobat', 'saran', 'krjmenghindari', 'maintenancegangguan', 'dsbmksh', 'oykerennn']",4,2020-07-30 15:05:22
160,65de6ab0-36b8-4de8-8bfe-5ca85f5c34d7,[],5,2020-07-30 11:45:59
161,1bda7e50-cf4b-4d7e-8bc2-e1e500568b49,[],5,2020-07-30 11:36:29
162,743efae7-d35b-40a0-bd61-beae5562c74b,"['updet', 'suruh', 'tunggu', 'niat', 'urung', 'lihat', 'balas', 'chat', 'parah', 'komplain', 'standar', 'silah', 'tunggu', 'zuztjd', 'id', 'anggap', 'nipu', 'transfer', 'terbunag', 'percaya', 'emosi', 'nyesel', 'jt', 'katung', 'katung']",1,2020-07-30 11:26:31
163,37e528e0-3a65-480a-ad1d-8e9fef9ea20e,[],5,2020-07-30 07:36:02
164,70760d2f-205a-45b9-9e6a-888b27fc6028,"['rekomen', 'dehhh']",1,2020-07-30 05:28:21
165,77725f2e-7a30-4b60-bc8f-23ade9977a16,"['terimakasihsemoga', 'exisdalm', 'pelayanansukses']",5,2020-07-29 20:32:37
166,c6d50a30-094d-402d-b76a-410f6f8fee27,"['verifikasi', 'akun', 'verifikasi', 'akun']",1,2020-07-29 20:30:53
167,fb94d978-5fbc-41ea-87a8-cad97c81445d,"['fiturnya', 'duku', 'apknya']",1,2020-07-29 18:43:16
168,aab81ada-29ac-4b84-8f91-fe2b5bdff71b,['mantapp'],5,2020-07-29 15:54:00
169,aeab6d95-cf8b-450a-90a8-127d018c6ca4,"['ajib', 'konsistenagk', 'harap']",3,2020-07-29 15:41:53
170,5b95b32c-d326-4d40-9be2-4bef34c29927,"['orang', 'cacat', 'jari', 'buntung', 'verifikasi', 'perfect', 'verifikasi', 'robot', 'manusia', 'tolol', 'saranin', 'ewallet', 'ewallet', 'manusiawi']",1,2020-07-29 13:51:12
171,a674e2a9-bfd0-4e60-aad1-8cdd71432a08,"['transfer', 'bank']",5,2020-07-29 01:01:02
172,b1c24aab-3610-4ec7-824b-c68109f0c58d,[],5,2020-07-28 19:39:02
173,0fc5f711-c8d8-479f-afcd-fa8d6090de2c,"['irit', 'transfer', 'free']",5,2020-07-28 18:54:11
174,f43358a2-48dc-40bc-accc-b5dd5819a6d5,"['catatn', 'mutasi', 'bank', 'ago', 'catat', 'mutasi', 'bank']",4,2020-07-28 17:48:51
175,d8e29550-ebfc-4bd4-bdaf-7b51a9a576bd,"['transfer', 'bank', 'oia', 'akun', 'internet', 'bank', 'cimb', 'niagacimb', 'clicks']",5,2020-07-28 17:35:22
176,5a9aeb6c-c3dc-46c1-9b65-c2166485fbd0,"['hemat', 'biaya', 'transfer', 'bank']",5,2020-07-28 17:34:45
177,6503d783-93fc-438a-a759-6a60e58bf334,[],5,2020-07-28 17:32:13
178,ca35c434-1b0c-471e-92c1-82d98fdea4db,['nich'],5,2020-07-28 17:31:30
179,84b078a5-765d-414a-84c3-8f518f3d5b8b,[],5,2020-07-28 13:25:11
180,ad5c6396-0d7f-4b45-8b9a-5301263159e7,[],4,2020-07-28 11:28:00
181,907cf2de-aa0a-46d4-ad32-a703170e0bbb,"['proindonesia', 'umkm', 'andal', 'online', 'kelola', 'tamak', 'profesional', 'tahan', 'performa', 'evaluasi', 'optimal', 'usaha', 'profitable', 'fair']",5,2020-07-28 09:16:48
182,c7ac36c0-bfd5-48a7-adf9-312766ee52b4,"['negeri', 'kerja']",5,2020-07-27 18:07:07
183,4a1c03a5-b1bd-42ae-85af-97bf8777bf56,[],3,2020-07-27 11:52:58
184,07b86d42-7ff6-4e9f-bf28-40b0e074bbf2,[],5,2020-07-27 08:13:16
185,39b833a2-5007-42ac-8950-7bda129dfc6a,"['bank', 'sahabat', 'sampoerna', 'bank', 'top-up', 'ewallet', 'saku', 'isa']",4,2020-07-27 06:02:59
186,c8ce0888-76a7-4961-a2e8-83c99afbf011,['aan'],5,2020-07-27 05:42:12
187,6a85219d-29ee-4b49-8d0d-678920316d6d,"['mereffeealkan', 'daftar', 'foto', 'lihat', 'data', 'nge', 'link', 'hadeuuuuh', 'atur']",1,2020-07-27 00:40:39
188,c51e5043-b650-4519-98ea-5e4cd03a314e,[],5,2020-07-26 20:44:33
189,75207d73-7886-4b45-83e7-4f978eee0d19,"['tanda', 'bukti']",3,2020-07-26 19:44:11
190,83df667c-f7e0-46d4-b535-97e9eba47514,"['verifikasi', 'lengkap', 'tbah', 'keluarga']",1,2020-07-26 19:21:57
191,08640fc9-b106-4b5f-a00b-1214353b3fd0,"['aplikaso', 'oybermampaat']",5,2020-07-26 11:16:13
192,3853aeb1-d0f9-4e9b-be1c-95ab78f8208a,[],5,2020-07-26 06:37:46
193,9645bb55-d65c-4539-8f3c-4fc09b46b362,"['vertifikasi', 'ngikutin', 'perintah']",3,2020-07-25 21:35:39
194,df6a8282-8c5f-4c09-91e7-ddf48efbe869,['top-up'],5,2020-07-25 20:52:37
195,1f7cf820-8e4e-4829-bc08-eb9eb66c87a6,"['gemblongdi', 'gratisee', 'widhraw']",2,2020-07-25 19:04:43
196,b7e9dc95-031d-4732-893e-e25191422766,[],5,2020-07-25 19:04:28
197,cd7340d5-9277-4f94-96c3-c0644d61a529,"['transfer', 'bank', 'parah', 'transfer', 'untung', 'transfee', 'transfer', 'juta', 'yhfnxx']",1,2020-07-25 13:45:49
198,6b88b992-e622-4dd3-8a84-5fb66ba2e272,[],5,2020-07-25 08:47:11
199,30e1e9e6-69bf-42b8-80e6-19633687bc97,"['menu', 'cetak', 'struk', 'kak']",4,2020-07-25 00:22:20
200,5d73f613-cfcf-41d3-ae17-913cb80dca6a,"['verifakasi', 'yrus']",1,2020-07-24 19:05:32
201,cfc7dc8a-f632-4016-bee6-6304649151f4,"['transfer', 'bank']",5,2020-07-24 05:23:23
202,87b6e33e-1262-4142-b2c3-305533cdac41,[],5,2020-07-23 18:41:05
203,9c79c141-048a-4ea3-9b47-27494f73bba6,"['program', 'hadiah']",5,2020-07-23 18:11:35
204,5c64250c-05f1-4bfc-935a-ea7f0c393714,"['tanggung', 'respon', 'usaha', 'tahan', 'kualitas', 'hadap', 'masyarakat', 'khusus', 'setia']",5,2020-07-23 15:30:29
205,004b7c80-0a9f-484c-b418-35b4ca6a3f2c,['perfect'],5,2020-07-23 13:10:41
206,39aaf0bd-b2e0-454d-a160-dec3de3a14ae,"['accord', 'verifikasi']",5,2020-07-23 11:42:41
207,df312793-1964-4598-aad5-b907e2f6b933,"['kualitas', 'jamin']",5,2020-07-23 09:42:30
208,ac9fbbd5-ff47-4593-87ee-fea696b1e3a5,[],3,2020-07-23 07:27:21
209,963b5b61-bba7-4ac6-b368-15c7d2deca72,[],5,2020-07-22 20:46:00
210,020a2b2d-4101-4a87-91ff-01cfb6b68289,['forever'],5,2020-07-22 19:42:54
211,a3674c30-b347-4540-bc5e-0efb67cfd6cf,"['top-up', 'transfer', 'bangettt', 'is']",5,2020-07-22 14:32:11
212,7a78c517-b80e-4f4c-bac1-76923bb387ae,"['debit', 'otp', 'bingung']",3,2020-07-22 10:32:28
213,d898aca0-35e2-4b3c-85c0-0baedd25248b,"['transfer', 'kilat', 'tahan', 'kembang', 'maksimal', 'juta']",5,2020-07-22 09:08:02
214,934e6ed8-38d5-4c7a-8612-e03215f0566b,"['rusak', 'identitas']",3,2020-07-21 21:54:03
215,862f9ba9-bffc-43ba-bf82-377e1d29fb4b,"['mantaap', 'kualitas']",5,2020-07-21 13:10:49
216,bc91c160-a54b-4a46-8cfb-3aa4309bf86d,[],5,2020-07-21 12:44:26
