,reviewId,content,score,at
34,160ae952-cc2b-4b25-a8fc-11605616d2d9,Bagus juga,5,2020-08-15 17:17:48
35,2b36e80e-f9a5-48fb-aaf8-c93896cbd1c6,Susah verifikasinya,1,2020-08-15 17:17:33
36,898bee3f-90d4-421f-82f9-0e0250d06d21,"Baru juga instal, tapi tidak bisa kirim uang. Alasannya karena masalah bank dan harus nunggu 4x24jam..habis itu uang dibalikin ke rekening. Sama sekali ga berguna",1,2020-08-15 15:22:42
37,d809be16-58df-452a-8fc9-eab8f44bfab0,Good,5,2020-08-15 15:00:57
38,7b1d3b5d-63b0-46a9-9280-3843d54e278d,Oke,1,2020-08-15 14:02:18
39,80502613-2293-441f-ada7-78f570da5b51,"bagus, sangat membantu👍",5,2020-08-15 14:00:33
40,09e3cc58-9572-4da7-81e9-17d0035ee4f3,Cukup baik,5,2020-08-15 12:45:55
41,27f321e7-a458-4967-8123-8e6981718e95,"Jangan di download susah bgt verifikasinya, gak jelas aplikasinya",1,2020-08-15 11:14:50
42,c06b52ca-a0bc-4778-93ae-26c20f7ffa0d,"Mohon agar pilihan untuk connect dengan kartu debit bni syariah ditambahkan, trimakasih",5,2020-08-15 09:08:25
43,0270018d-1372-4c0b-ba6d-e5df7d364445,Cukup baik,3,2020-08-15 07:18:30
44,6f92410e-34d0-415d-a86c-f101642eeadf,"Terimakasih, berkat Oy! Indonesia Saya sangat terbantu dalam transfer uang dengan bebas biaya administrasi. Semoga kedepannya Oy! Indonesia lebih maju.",5,2020-08-15 04:21:27
45,6aaf05a7-7261-4cb3-bff7-015dc83715c0,Saya Uninstall Aplikasi nya. Karena sudah 4x Verifikasi data gagal terus. Dan gak tau data yang seperti apa yang dibutuhkan padahal sudah sesuai prosesur... Maaf kurang memuaskan bagi saya 🙏,2,2020-08-14 21:14:47
46,21d50ef3-1db0-42b1-a0c2-705447ddcd7b,Good and my lucky for your pragram,5,2020-08-14 21:00:23
47,cbc40ec1-9e56-493a-a1ea-5d4ac8e0e266,Apk paling bagus yang pernah aku install makasih oh,5,2020-08-14 21:00:09
48,0408cb0a-8634-49d4-8ef0-7be79f25213e,Ok,5,2020-08-14 20:59:46
49,9d7fbe2f-db35-4000-a10c-06f116035efa,"Terimakasih, aplikasi yang sangat berguna, pelayanannya juga baik, terus dikembangin lagi iah",5,2020-08-14 19:15:19
50,e99ae81d-19f7-422a-9bf6-75b6874ae357,Mantap,5,2020-08-14 18:31:22
51,6b95cb97-a2f5-4e10-8d95-ab4fdfb7b0a0,Kenapa lama verifikasinya,5,2020-08-14 12:33:32
52,3afbd8ae-4137-446f-bfd3-631b4dce2766,Mantap,5,2020-08-14 12:23:13
53,50260002-c782-407d-88d4-47ad6b3f03c4,Baru coba,1,2020-08-14 05:55:51
54,4d5c52f2-aae9-4fbb-9bda-96aa67c622fd,Belum kt cb...tp tampilan nya ok,2,2020-08-13 23:53:09
55,4817cf34-b2ea-4c7a-b376-a551b7356e5c,"Bagaai mana sih kk caranya supaya bisa masukin data yang sesuwai saya udah 3kali coba, tapi masih blom bisa2",2,2020-08-13 23:40:50
56,73f9334b-7ca4-4be0-b174-34c389a9d55b,Ferivikasi cukup susah sudah selfi dan foto KTP masih gagal juga,3,2020-08-13 21:53:51
57,1e56f7ae-1e06-41da-aa9e-a27cabafa800,"Manteb , cepet gak ribet",4,2020-08-13 20:21:25
58,ba11b845-ac7d-4b76-9706-5ceb0a2bb9ff,Aplikasi kurang bagus respon cs lambat saldo hilang tiba.tiba,1,2020-08-13 18:25:16
59,f67fd84f-920c-4b04-9fd8-3d9720cd832b,Oy aplikasi memang termudah dan terpercaya,5,2020-08-13 13:56:15
60,20c02cd6-eb46-4b56-a3e5-e6546a85bd1c,Sangat membantu. Tf antar bank,5,2020-08-13 11:30:43
61,9b55fd82-86ce-483b-990a-0cef28f437ac,Transfer ke lain bank selama ini Alhamdulillah lancar...,5,2020-08-13 06:40:33
62,ce56ede1-0128-41ed-a824-c41ad700c82d,Oy! Mantap,5,2020-08-13 04:01:47
63,2d8e803a-0187-4801-8790-ad251647110a,"UDAH VERIFIKASI 3 KALI MASIH AJA GAGAL TRUS, PADAHAL UDAH BENER SEMUA, INI APLIKASI MAUNYA APAANSI TOLOLL",1,2020-08-12 22:23:25
64,329283f0-b162-4b6c-8b6a-d75e91dcfa35,"Aplikasi yang sangat membantu saya dalam kegiatan transaksi keuangan. Layanan transfer tanpa biaya sangat membantu saya dalam menghemat pengeluaran. Aplikasi yang luar biasa, mantap 👍",5,2020-08-12 19:53:29
65,9ce01461-0054-4fe5-87a0-0c656efef1d2,"Layanan mantap, smoga lebih baik ke depannya",5,2020-08-12 19:15:14
66,8e081b0a-dbfa-4533-8e1c-cf62efaf81b4,Test dulu ya,5,2020-08-12 18:56:47
67,2c3892e6-5410-45b6-a63c-c9863f57bc43,Keren keren,5,2020-08-12 14:14:49
68,d08ab4ea-b513-40e1-9697-d2f414845845,Aplikasinya bagus bangetttt!!! Makasi OY Indonesia,5,2020-08-12 13:54:12
69,9563af4f-3283-49dc-8fa5-1d856f1020e6,salam sukses oyi Indonesia,5,2020-08-12 12:46:14
70,d9858d9d-a214-4f71-81a3-e7f746983fbf,"Nyaman Sekali Pakai OY! Saat Ini Sudah Bisa Lagi Top up Gopay Via OY! Melalui BNI, mohon Di Tambahkan Untuk Top up Lainnya 👍👍👍",5,2020-08-12 05:40:22
71,8dd5d5e6-d453-4032-a8ce-d7b4882f5ddc,"Verifikasinya sulit sekali, sampai sekarang masih belum bisa,tar kalau sudah punya hp yg Spec nya tinggi verifikasi,bagi yg hp yg specnya rendah dah dipastikan tidak akan bisa verifikasi,n tidak bisa menggunakan aplikasi ini.",2,2020-08-11 22:33:21
72,df4f9601-7d84-4386-b9bc-8088a4ac83ef,Sangat bermanfaat,5,2020-08-11 21:00:41
73,3aaa2df1-4446-449f-90dc-566e8a934ea6,"verifikasi susah 10x gk bisa bisa, staf lu ngpain ajah sih",1,2020-08-11 19:16:01
74,67763a85-a343-41c5-9248-d3104f168e00,Mntul,5,2020-08-11 18:31:30
75,667f0ad7-9945-4c82-94b3-20a3c22d4ffc,"Susah banget registrasinya, dah diulang2 gagal terus. Bikin males, jgn2 pas dipake banyak masalah , langsung tak uninstall.",1,2020-08-11 18:18:15
76,a89cd571-2dba-43cd-9df2-b31599defe93,"Apakah jiki saya kirim uang lewat oy,tapi gak punya no hp yg saya kirimin apa bisa ya.mohon infonya.untuk saat ini saya kasih bintang 1.soalnya blm tau.",1,2020-08-11 17:50:38
77,3e6876e4-3753-4152-b56e-bafb66d7a1a1,Apk apaan ni gak bisa gua download,1,2020-08-11 12:13:06
78,a845575b-65d6-4cb7-87f0-1d3a62d26bd6,apa.suda bisa tranfer lwt BNI?,1,2020-08-11 09:47:09
79,cc946832-95ca-4e6b-8397-faa275a5492f,"Keren transfer uang ke bank manapun jd lebih irit,bahkan bs gratis",5,2020-08-11 05:19:52
80,b91ed6ca-4e14-4c39-ba99-d970f24a4cb8,Sejauh ini service nya bagus dan aman. Pelayanan complainnya cepat. Thanks oy indonesia,5,2020-08-10 21:07:00
81,4dacdd90-a210-48e1-8139-5c489ff5074f,Aplikasi terbaik & sangat membantu... Semoga sukses selalu oy indonesia,5,2020-08-10 20:58:02
82,0e319035-4a5b-49c4-a0cc-d649079a7ebc,ojk,2,2020-08-10 17:53:16
83,c487503b-e7a8-4e99-93d6-a517f2162981,"Verifikasi ribet, gagal terus.",1,2020-08-10 16:57:31
84,761c988c-7a6e-4c23-8cdf-ae29927f114e,orang pintar pakai OY! INDONESIA suka banget,5,2020-08-10 16:49:16
85,0fd1d761-9b2a-4146-b643-b22edb5e50e3,Verifikasinya susah banget sudah lebih 5 kali gagal terus,3,2020-08-10 15:49:51
86,461bdaae-f8f8-41a0-bd64-14b61689fcce,Tambah menu print struk baru 5 bintang,4,2020-08-10 14:11:35
87,d166a539-e1d7-4630-a728-da3ef083c945,Dana syaa belum di transferkan rekening penerima buruk,1,2020-08-10 13:00:58
88,1d9d9098-2b5b-4a55-b818-bf92732dac89,Lama btul perbaikan bni,1,2020-08-10 09:03:02
89,8fedb09a-d5ec-4078-9df1-809e419f3b22,"Verifikasi data terlalu lama,, ngalahin pinjaman online,,",2,2020-08-10 08:11:27
90,666fb922-457e-45ca-ac3b-8783022a322a,Bagus lah,5,2020-08-10 07:49:58
91,e6c1e3d3-43fd-418d-a092-9332e1cc774b,Kenapa sampai saat ini metode transfer dri bank BNI masih trobel?,4,2020-08-10 06:08:04
92,2f394c4c-daf3-4340-b348-800e561bc926,Sangat Simpel.dan mudah,5,2020-08-10 04:43:43
93,4b15cf20-dd0a-42d7-ab50-a30eefd3d1de,Aneh gabisa lagi pembayaran pake debit BNI,1,2020-08-10 00:00:31
94,4395b853-f634-4c9e-82a6-fc25df49ba20,Smoga pengajuan saya disetujuin,5,2020-08-09 18:36:28
95,6c8176c7-f9ab-40a6-82c4-35227ece664e,"Masalah lagi masalah lagi masalah lagi, transaksi gagal malah mempersulit customer! Jangan download guys! Transaksi sering nyangkut, dana saya entah kemana!, unistall, sudah kapok!! paling sebentar lagi balasan nya cuma mohon maaf!",1,2020-08-09 12:41:04
96,e3f083e7-b0d4-41f5-b5fe-c3a5ffd0e2e4,"Jangan download, kekurangan OY! Kalau ada masalah soal transfer : tanggapi chat/email customer lamaaa, solusi berlarut larut, belum tau kapan OY! ada jawaban dan tanggapan yg bikin customer nyaman? Saya rasa semua di persulit, selalu bikin kecewa, refund pun otomatis selalu lamaaaaa, kalau dana kita lagi butuh cepat ternyata di apliaksi OY bermasalah (nyangkut), SELAMAT ya anda senasib dgn saya",1,2020-08-09 10:37:21
97,13959135-ad61-4fc0-8b9d-82445d57211c,"Sangat kecewa sama OY Saya SEDANG DARURAT TRANSAFER!!! UANG MALAH NYANGKUT DI OY! SAMPAI SEKARANG BELUM JUGA MASUK, KALAU MEMANG TRANSFER BERMASALAH SEGERA REFUND OTOMATIS! JANGAN UANG CUSTOMER DI DIAMKAN BEGINI! SERING SEBENARNYA BERMASALAH, HARI INI OY MEMBUAT SAYA KAPOK, SAMPAI SEKARANG UANG BELUM MASUK!!! SEGERA BERESSS DAN UNINSTALL!!!",1,2020-08-09 10:28:45
98,fadd7331-73fd-476d-8636-7e1b3c65397d,Masukan sedikit yah Kalau bs jgn terLalu sLowrespon bngt yah CS yg di emaiL & pusat bantuan... Apa Lg no. Cs tdk prnh di angkat Tingkat kan Layananmu brother I Like OyIndonesia,5,2020-08-08 20:52:36
99,d9a6213c-df14-4d3e-a8b4-a5ddc84e19e9,ok,3,2020-08-08 19:46:43
100,2a262424-4d52-4569-87be-4b0440d50017,"Aplikasi bosok udh ajuin verfiikasi 2x udh muncul info review verifikasi beberapa jam lg balik lg muncul form verif tanpa ada keterangan kyc ditolak apa gk, busukkk gw berasa dimanfaatkan",1,2020-08-08 14:54:11
101,94d95277-d726-48d6-9230-c737604aa72a,Berapa lama pemeliharaan sistem pada operator bank BNI.,3,2020-08-08 12:21:53
102,372d60f5-090a-4be6-9a14-85bc67a63ec7,Sangat memudahkan dan sangat murah untuk biaya adminnya,5,2020-08-08 11:11:01
103,07156ee8-c59c-4c4d-9c01-5c91f4c81d31,iku ku lk,4,2020-08-08 10:35:20
104,100a86b4-bae6-4133-ad27-add45f59be76,Verifikasi ID KTPnya lama sekali :),3,2020-08-08 08:40:38
105,d1afce00-63f0-476e-b0bc-cdb4edd97473,ntap,5,2020-08-07 18:20:35
106,acd4cce2-45ee-4c91-b019-aafd76b55b58,Maksudnya apa verifikasi saya 2 kali ditolak? Mau verifikasi susahnya seperti mau pinjam uang saja. DASAR APLIKASI GEMBEL. ABAL-ABAL. APLIKASI SAMPAH.,1,2020-08-07 15:49:08
107,15f6ff6b-37d5-4c00-99bc-88b447344a4b,"Mau Daftar aja susah.. Selfie udh bolak balik masih ditolak.. Padahal tangan, ktp udh pas.. Ga paham gw",3,2020-08-07 11:49:01
108,336ec50a-f11e-4e31-8042-7c7bab8cb0f0,Mantap,5,2020-08-07 06:52:16
109,05b016b5-466d-4816-865f-506511c22805,Best is the OY,5,2020-08-06 22:56:04
110,6bac5473-b227-47a4-8574-6ad5c9cb03a5,Mantaps pokoke. Jarang nyangkut . Cepat responnya..,5,2020-08-06 19:12:50
111,7439b68e-8778-429d-958b-4ef547cfa15c,Kok terjadi kesalahan terus sii pas menghubungkan kartu debit nya,4,2020-08-06 14:56:48
112,d0e30617-5dc4-489c-b4d8-43ad287d1b72,luar biasa dan sangat membantu saya yang tiap hari transfr semoga tambah baik dan maju terus oy indonesia,5,2020-08-06 13:16:15
113,30efc1b9-e084-4a81-9e04-673646000bd0,"Aplikasi bagus, saran: tambahkan keterangan BERHASIL/SUKSES Transfer pada lembar buktinya, terima kasih",4,2020-08-06 09:20:58
114,8072b0f2-0715-4022-aacf-1aa36ebca2a1,"Bagus, cepat sampai. Cuman yg gratis smp 4.999.999,- ya, kalo bisa naikin lg limitnya.",5,2020-08-06 08:10:34
115,c96b9151-c11c-45ec-a5ad-904d7bed5ed9,"Aku kasih bintang 2 dulu,kenapa 2 ?? 1.Soal nya belum ada fitur cetak via printer bluotot 2.kenapa VA di hilangin 3.NAMA pengirim tidak jelas di apk Kenapa tidak sekalian di kasih nama yg jelas contoh nama pengirim david Di apk tertulis david oy bukan oy indonesia/doku. Selain itu sudah bagus,dan top lah,kalo sudah ada fitur printer bluotot baru aku kasih bintang 5 Trima kasih.",2,2020-08-06 02:02:09
116,8386008e-c310-4511-bc34-b62c12d59a9c,"Saya sudah verifikasi sampai dua x, ttp msh blm bs digunakan aplikasinya utk transfer ke bank.. Mohon bantuannya.. Terimakasih..",3,2020-08-05 21:07:34
117,8cbaeaa2-0454-4d9d-b233-3fdbe994d0b0,the best,5,2020-08-05 18:02:16
118,0642747b-bff0-4479-bd29-2a75812c017f,Nice,5,2020-08-05 17:03:26
119,ef31b55c-d3aa-4e54-bd39-f24811d51ee7,"Bisa hemat trf antar bank Rp6.500, mantap!",5,2020-08-05 16:50:03
120,fb4b44cb-fa87-45e5-b10d-4456c9a82eda,"Saya sangat menyukainya, Terimakasih OY 😊😊",5,2020-08-05 13:29:24
121,599e05c7-9994-4347-bc20-81091dd34fb0,Mantap banget aplikasi nya sangat membantu,5,2020-08-05 12:40:02
122,ec43682b-57c3-486f-89df-7bb4de26a413,Sangat membantu,5,2020-08-05 11:30:51
123,9eabfdf0-fe5d-4c08-9c3b-b9eb022f0c0c,"Kalau biaya tetap Rp 0 kami akan tetap bertahan kalau biaya nya berubah kami akan berpindah, Sorry kasi bintang 1 biar di baca, Pertahankan biaya Rp 0 nya",1,2020-08-05 09:32:34
124,119b1805-e16e-4a9d-9bba-8389afa8db6d,Mantap aja,5,2020-08-05 09:13:36
125,b37f54e4-66e0-41f9-84e8-0f42526078cc,saya belum ngerti,5,2020-08-04 22:55:39
126,04f56567-cbe0-41dd-84c0-24763ad17247,Mayan,5,2020-08-04 22:32:35
127,d9c2efb4-4ff9-4216-9b1b-3f46b4858ba1,"Mantap .. kirim"" jadi Sangat Mudah dan Cepat . Tks oy! Semoga sukses selalu",5,2020-08-04 14:25:51
128,7100f570-e94a-43ae-81aa-8c838af12640,Mantab. Bintang full pokok e,5,2020-08-04 11:38:07
129,68530555-1e11-41cf-99e4-8bb61144e9f8,Itu kenapa transaksi pake BNI msh Masalah ya.. pdhl saya sdh komplain untuk segera diperbaiki 1 bulan yg lalu. Gmn mau meningkatkan layanan kalau urusan sama Bank aja msh lelet dan gx selesai2,2,2020-08-04 11:21:54
130,db625c04-128b-4c79-b7db-6dcf5fd04aea,Cukup membantu,5,2020-08-04 08:53:42
131,73875e09-8299-424b-a6d4-8bfa9d8e3af0,Sekarang aplikasi oY tidak seperti dulu.. Sekarang ada biaya admin & BNI Tidak bisa di kaitkan..,1,2020-08-04 06:23:22
132,28ebef9c-d92f-440a-af6d-933d45dfaa84,Ok bgt,5,2020-08-03 23:56:48
133,73cacdf1-8930-44ec-b594-6ceb1e0b5d6f,Puas,5,2020-08-03 23:32:56
134,c179f244-b891-4e0c-b66d-ee1191948399,PENDAFTARAN KOK CUMA DIPROSES TERUS.... SAMPAI ULANG 3 KALI CUMA DIPROSES TERUS.... KLO GAGAL YA TOLONG DIKASIH TAHU DATA APA YANG KURANG.... APK TAI.... GAK JELAS....,1,2020-08-03 21:25:14
135,af69539a-fba2-4866-ad8f-dd85f630d7e4,mantap lah,5,2020-08-03 21:18:00
136,a6234b25-1ad2-44c2-bd11-563f163f2f2b,Turun bintangnya ah...aku minta kirim via bni syariah kok pending melulu katanya dalam peningkatan pelayanan,3,2020-08-03 16:07:06
137,4f9684e2-cdea-4dc7-aa09-120720153191,Mantap.. Membantu Untuk Transaksi..,5,2020-08-03 16:01:17
138,c97da4fa-f3a5-441e-94cb-6bb0a9514ac9,Awal gratis tp sekarang berbayar... Sungguh sayang sekali,2,2020-08-03 13:23:31
139,fe206ebb-cfba-4317-ad92-ff7bc1e6831b,Mantab...cepat...,5,2020-08-03 12:36:57
140,e48e96ca-7007-4fd0-adf2-f46f0790a9b7,Sangat membantu sekali bagi saya,5,2020-08-03 11:58:25
141,ba76425c-6093-4868-a122-1eb4427477a6,Lebih bagus lagi kalau ada pulsa gratis hahahahahah,5,2020-08-03 09:36:52
142,4ca21532-02ae-4db1-bb48-ab568697ded7,Mau verifikasi upgrade gagal terus. Mau nyoba tp gagal terus,1,2020-08-03 07:12:28
143,51e08204-de0d-4a0b-b92d-3f3d3d26d5e6,Apakah ada top up ovo?? Bebas Bia Admin??,4,2020-08-02 18:45:39
144,d5b6e617-0531-4987-beaf-48f6a158fa84,"Walow pun ini apk cuma buat teransit doang, andey saja ada Qris bisa buat usaha atau merchant biar memper mudah semua pembayarn semua apk",5,2020-08-02 17:37:01
145,897fdf03-c655-4f3f-9292-2f7c92f81cfb,"Hapus aja apk.a, lambat sekali respon. Dikira kerjaan saya cuma nungguin verifikasi data aja apa. Banyak kendalanya juga. Masa verifikasi data harus berjam jam sih. Pikir dong dikira saya tidak sibuk apa.",1,2020-08-02 16:48:09
146,b7ff3f34-2e8d-4599-a767-63dd3a00d19c,Kok susah banget ya daftarnya.. sya udh bbrrapa kali verifikasi.. tapi pas mau trf tetep aja diminta verifikasi ulang. Itu gmana ya? Padahal sinyalnya kuat. Tolong penjelasannya.,2,2020-08-02 10:31:05
147,0357dcff-de0b-464b-909e-4586d3fb3c23,Keren,5,2020-08-02 00:33:57
148,66f98734-5263-43d9-bb8c-e2600ecfb163,Mantul,5,2020-08-01 16:51:32
149,5e9ef09a-b88a-4431-ae73-63ffe3d2a731,Oke,5,2020-08-01 01:05:05
150,fa291f9f-4c84-4a71-841d-f3146241d0c9,Apk penipuan. Banyak saldo orang yg sudah diambil. Gk bisa Yf /top up lwat BCA,1,2020-07-31 21:32:18
151,f6b82c6b-8ed5-4809-ba6a-9e78594d091a,Good,5,2020-07-31 20:22:09
152,cd82972d-315e-4b38-9445-baa073cdc6a4,"Sekarang trf sudah di kenakan biaya, sayang sekali padahal banyak orang menggunakan aplikasi ini karena free admin, saya pun mulai hari ini tidak menggunakan aplikasi ini lagi, terima kasih...",2,2020-07-31 15:04:18
153,37ca4442-bc60-4a98-8625-522e124a41e3,"Sudah pernah melakukan uji coba transfer, Alhamdulillah lancar. Saran dari kami didaerah supaya OY dapat bekerjasama dengan POS GIRO MOBILE, tambahan saran untuk OY kedepan kita bisa menyediakan EDC di daerah- daerah bila ini terlaksana jangan lupa saya untuk menjadi Agen Perdana( mohon untuk disampaikan ke pihak pengembang).",5,2020-07-31 10:56:52
154,1d8d0f7d-3d09-4add-91aa-64b6ac373c83,Mantap dan lengkap banget,5,2020-07-31 09:42:35
155,c3b029dc-1dd2-4f08-9de9-e7e4848180e6,Terimakasih OY yang sudah amanah dan membantu saya dalam bertransaksi tanpa biaya admin. Prosesnya juga cepat,5,2020-07-31 06:34:02
156,2eb016a2-68f6-42c0-93b7-2c0c451c1fec,"verifikasi gagal, karena poto nya beda...iyalaaah itu ktp 10 tahun lalu, yakali w harus awet muda terus",1,2020-07-30 20:54:49
157,4af2d45c-6a69-45c3-b0d9-e61cfd0e04d2,Real time. Rekomended untuk di download . Tingkatkan kualitas terus ya OY.,5,2020-07-30 18:06:26
158,b4305045-24f6-47c3-a1f0-01b144487181,Puas sangat,5,2020-07-30 15:05:31
159,62c6d456-9921-496a-80ed-4cb141774c9b,"Hampir kecewa..,tp overall verygood.wlwpn trnsfer jam 15.00,masuk k terima jam 11.00 siang.sukses terus buat OY! Indonesia,CS ny juga bagus fast respon.klo sobat yg mau pake aplikasi ini saya sarankan transaksi d saat jam krj,menghindari maintenance,gangguan dsb.mksh OY!..kerennn..",4,2020-07-30 15:05:22
160,65de6ab0-36b8-4de8-8bfe-5ca85f5c34d7,Mantul,5,2020-07-30 11:45:59
161,1bda7e50-cf4b-4d7e-8bc2-e1e500568b49,Mantap,5,2020-07-30 11:36:29
162,743efae7-d35b-40a0-bd61-beae5562c74b,"Updet : iya jawaban kamu suruh nunggu, g jelas ---> yang niat pake oy urungkan saja lihat balasannya dibawah chat ini sama sama g jelas, duit gue mana ? --------/// Parah transaksi nyangkut dah 3 hari komplen jawaban standar terus silahkan tunggu 2007Z8UZTJD2 <- id transaksi dinyatakan sukses kita di anggap nipu sama penerima tf, transaksi terpending mending yang pasti pasti aja walaupun bayar 6500 dari pada gini, waktu terbunag, kepercayaan hilang emosi naik nyesel 2,8 jt terkatung katung",1,2020-07-30 11:26:31
